date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19270621,3.18,-0.09,-0.46,-0.69,-0.44,-0.24,0.07,-0.32,-0.32,-0.33
19270622,0.82,0.34,0.33,0.99,-0.64,-0.13,0.08,-0.27,-0.12,-0.04
19270623,-0.61,-1.77,-0.94,-1.46,-0.76,-1.18,-1.28,-0.8,-1.15,-0.79
19270624,-0.37,-0.07,0.85,-0.05,0.4,0.39,0.67,-0.15,-0.05,0.09
19270625,-0.12,-0.86,0.19,-0.09,0.13,-0.07,0.13,-0.08,-0.06,-0.13
19270627,-1.04,-2.21,-2.44,-1.36,-1.66,-1.64,-1.66,-1.41,-1.32,-1
19270628,-0.8,-0.86,0.51,0.63,-0.04,0.57,0.05,0.23,0.28,0.24
19270629,-0.54,0.78,-0.12,-0.09,0.3,-0.12,-0.07,0.17,-0.13,0.09
19270630,-0.79,-0.3,0.1,-0.26,0.04,-0.03,-0.18,-0.17,-0.4,0.02
19270701,0.97,1.03,0.5,0.69,0.76,0.77,0.47,0.59,0.86,0.49
19270702,0.88,0.92,1.02,0.83,0.54,0.75,0.66,0.44,0.44,0.53
19270705,-0.45,0.7,1.02,0.34,0.74,0.59,0.58,0.91,0.71,0.95
19270706,2.65,0.43,0.71,0.99,0.94,0.85,1.32,0.91,0.84,0.55
19270707,2.35,0.24,0.04,-0.15,-0.38,-0.29,-0.31,-0.3,-0.28,-0.21
19270708,-0.08,-0.83,-1.02,-0.23,-0.59,0.05,0.08,-0.31,-0.06,-0.14
19270709,0.23,0.27,0.06,0.33,0.53,0.17,-0.04,0.37,0.12,0.19
19270711,-0.37,0.48,0.04,-0.01,0.03,0.32,0.48,0.32,0.48,0.51
19270712,0.79,0.2,1.01,0.25,-0.16,0.13,0.22,0.22,0.21,0.53
19270713,0.03,0.73,0.31,0.15,0.43,0.59,-0.04,0.25,0.38,0.36
19270714,0.49,-1.14,0.27,-0.15,0.57,0.97,-0.01,0.64,0.36,0.24
19270715,1.89,0.3,-0.28,0.3,0.44,0.11,0.55,0.32,0.12,0.25
19270716,1.38,0.6,0.04,0.16,0.84,0.16,0.57,0.16,0.31,0.19
19270718,-0.24,-0.34,0.29,0.55,-0.26,-0.1,0.16,0.2,0.04,0.3
19270719,1.49,-0.37,-0.09,0.97,-0.05,0.27,0.22,-0.02,0.08,0.17
19270720,0.82,1.06,0.62,0.53,-0.01,0.22,0.16,0.16,0.39,0.41
19270721,0.31,2.07,-0.11,-0.01,-0.68,-0.69,-0.22,0.13,-0.16,0
19270722,0.9,-0.97,-0.06,-0.56,0.13,0.08,-0.2,-0.3,-0.11,0.05
19270723,0.1,0.79,0.29,0.2,0.46,-0.19,0.07,0.46,0.3,0.09
19270725,2.65,-0.04,0.34,0.44,-0.25,0.19,0.41,0.35,0.33,0.36
19270726,-2.03,0.78,0.26,-0.23,-0.09,-0.03,0.14,0.24,0.34,0.13
19270727,-1.86,-0.32,-0.02,-0.45,-0.3,0.06,0.23,0.33,-0.15,0.12
19270728,0.68,-0.21,-0.07,0.39,-0.59,0.09,-0.12,0.06,-0.27,0.17
19270729,1.68,0.71,-0.06,0.04,0.34,0.14,-0.23,0.06,0.18,0.81
19270730,0.72,-0.37,0,0.32,0.16,0.18,0.73,0.22,0.73,0.54
19270801,2.21,0.25,0.2,0.64,0.27,0.28,0.55,0.61,0.54,0.65
19270802,-0.33,0.48,0.84,0.03,0.07,0.56,0.24,0.36,0.59,0.72
19270803,0.74,-0.59,-0.86,-0.14,-0.52,0.16,-0.54,-0.4,-0.48,-0.58
19270804,-1.66,0.73,0.94,1.03,0.6,0.73,1.19,1.17,1.12,0.87
19270805,1.28,-0.52,-0.65,-0.51,-0.42,-0.84,-0.54,-0.35,-0.65,-0.63
19270806,-0.52,-0.61,0.29,-0.02,0.21,0.48,0.27,0.16,0.1,-0.2
19270808,-1.99,-0.68,-0.72,-0.82,-0.45,-1.12,-1.21,-1.32,-1.13,-1.09
19270809,0.74,1.37,0.31,0.77,0.6,0.59,0.79,1.37,0.8,0.86
19270810,0.64,0.4,0.25,0.24,-0.12,0.45,0.21,0.42,0.18,0.19
19270811,0.14,-0.73,-0.77,-2.08,-1.13,-1,-1.06,-1.02,-1.09,-0.84
19270812,-2.39,-2.35,-2.31,-2.17,-2.08,-2.46,-1.73,-2.44,-1.56,-1.29
19270813,0.82,1.51,0.36,0.66,0.88,1.18,0.81,1.45,0.91,0.69
19270815,1.05,1.12,0.78,1.51,1.71,1.69,0.77,1.76,1.16,1.23
19270816,1.18,-0.82,1.28,0.22,0.64,0.93,1.39,0.64,0.78,0.56
19270817,-0.59,1.63,1.26,0.66,0.42,0.21,0.63,0.1,0.71,0.26
19270818,-0.07,-0.71,-0.2,0.14,-0.19,-0.18,0.04,0.17,0.06,0.05
19270819,0.06,0.23,-0.19,0.47,0.22,-0.08,0.13,-0.25,-0.08,0.06
19270820,2.18,0.46,0.35,0.32,-0.04,0.27,0.1,0.39,0.26,0.3
19270822,-0.08,0.34,0.09,0.35,0.07,0.27,0.4,0.38,0.41,0.21
19270823,0.8,-0.3,0.12,-0.29,0.23,0.39,-0.26,0.1,0.21,0.02
19270824,0.52,0,0.77,0.5,-0.15,0.26,0.19,0.21,0.1,0.23
19270825,0.7,0.05,-0.45,-0.31,-0.68,-0.52,-0.27,-0.53,-0.29,0.14
19270826,-0.43,-0.6,-0.39,0.08,-0.02,0.06,-0.04,-0.06,0.07,0.14
19270827,-0.27,0.94,0.22,-0.05,-0.16,-0.31,-0.25,0.02,-0.28,-0.26
19270829,0.23,-0.23,0.12,0.18,-0.03,-0.27,-0.27,-0.28,-0.19,-0.06
19270830,-0.78,-0.39,-0.07,0,-0.6,-0.02,0.1,-0.49,-0.35,0.06
19270831,0.07,-0.55,-1.23,-0.77,-0.29,-0.53,-0.55,-0.74,-0.14,-0.42
19270901,-1.16,1.33,0.74,0.53,0.88,0.74,1.18,1.15,0.67,0.7
19270902,-0.73,0.47,0.56,0.78,0.95,0.89,0.82,0.65,0.55,0.68
19270903,3.35,0.68,0.42,-0.1,0.32,0.58,0.09,0.36,0.42,0.69
19270906,1.79,1.14,0.29,0.69,-0.02,0.76,1.22,0.83,0.53,1.11
19270907,0.34,0.81,0.8,0.27,-0.02,0.36,0.95,0.71,0.29,0.52
19270908,0.38,0.16,0.31,0.02,0.13,0.33,0.18,0.39,0.11,-0.06
19270909,1.07,-0.52,-0.86,-0.95,-0.55,-1.1,-1.1,-1.23,-0.51,-0.51
19270910,1.52,0.85,0.91,0.51,0.27,0.26,0.7,0.35,0.37,0.41
19270912,-0.68,-0.74,-0.23,-0.02,0.22,-0.79,-0.8,-0.73,-0.1,-0.4
19270913,1.1,1.41,0,0.54,0.39,1.1,1.54,0.96,1.06,1.25
19270914,0.2,-1.1,0,-0.31,0.04,0.08,0.21,0.05,0.44,0.17
19270915,0.35,-0.44,-0.16,0.14,0.3,-0.16,-0.13,-0.19,-0.13,0.22
19270916,-1.05,0.09,-0.36,-0.2,-0.18,0.67,0.14,0.17,0.03,-0.14
19270917,-1.58,0.22,-0.32,-0.31,0.02,-0.03,0.13,-0.32,-0.56,-0.02
19270919,-1.15,-1.16,-0.47,-0.35,-0.8,0.01,-0.53,-0.24,0.1,-0.33
19270920,1.7,0.86,0.43,0.28,1.21,0.65,0.76,0.92,0.73,0.64
19270921,-1.71,-0.68,0.5,0.1,0.23,-0.2,-0.08,-0.4,-0.16,-0.11
19270922,0.9,-1.35,-1.48,-1.12,-1.15,-1.09,-1.04,-1.36,-1.03,-1.12
19270923,0.63,0.79,0.21,0.87,0.37,0.62,0.41,0.61,0.45,0.47
19270924,-1.95,-0.16,0.73,0.66,0.24,0.26,0.68,0.58,0.5,0.58
19270926,1.48,-0.26,-0.83,-0.67,-1.12,-0.85,-0.41,-0.6,-0.7,-0.81
19270927,-0.23,-0.91,-0.34,0.34,-0.56,0.13,-0.08,0.09,0.63,0.14
19270928,-0.11,-0.11,-0.2,-0.28,-0.22,-0.31,-0.19,-0.09,-0.47,-0.11
19270929,-1.2,-0.04,0.25,0.36,0.25,0.16,-0.06,0.55,0.23,0.1
19270930,2.36,0.6,0.86,1.09,0.81,1.21,0.95,1.2,1.26,1.07
19271001,0.26,0.89,0.53,0.17,0.19,-0.25,1.08,0.79,0.98,0.34
19271003,-0.07,-0.32,0.07,0.39,0.42,0.19,0.38,0.58,-0.2,0.58
19271004,-1.19,0.27,-0.45,-0.44,-0.36,0.1,-0.29,-1.02,-0.62,-0.67
19271005,0.38,-0.49,-0.66,-0.5,-0.19,-0.27,-0.42,-0.34,-0.33,-0.4
19271006,0.16,-0.13,0.75,0.41,0.38,0.38,0.04,0.42,0.35,0.42
19271007,-0.81,-0.64,-0.3,-0.78,-0.39,-0.68,-0.68,-0.68,-0.76,-0.83
19271008,0.26,-0.2,-0.37,-0.51,-0.64,-0.68,-0.47,-0.28,-0.44,-0.4
19271010,-1.64,-1.11,-1.27,-0.8,-0.74,-0.8,-0.96,-0.67,-0.74,-0.44
19271011,0.69,0.09,0.35,0.33,0.51,0.39,0.37,0.16,-0.03,-0.01
19271013,1.35,0.13,0.02,1.48,0.22,0.63,0.96,1.05,0.44,0.64
19271014,-0.1,0.23,1.57,0.39,0.58,0.22,0.3,-0.09,0.26,-0.02
19271015,1.72,0.69,0.34,0.8,0.41,0.32,0.37,0.02,0.02,0.01
19271017,-1.66,-2.02,-1.24,-1.09,-1.62,-1.13,-0.67,-1.36,-1.08,-1.08
19271018,-0.65,-0.42,0.13,0.09,0.29,0.88,0.06,0.74,0.42,0.25
19271019,-0.85,-0.33,-0.28,-0.61,-0.6,0.08,-0.42,-0.52,-0.68,-0.79
19271020,-0.76,-0.65,-0.88,-0.98,-1.17,-1.47,-1.14,-0.99,-0.7,-0.94
19271021,1.09,-0.41,0,0,-0.06,-0.07,-0.76,-0.82,-0.84,-0.61
19271022,0.24,-0.43,-0.35,-0.54,-0.85,-0.8,-0.82,-0.68,-0.45,-0.57
19271024,-1.53,-0.23,0.05,0.3,0.55,0.44,0.53,0.82,0.32,0.51
19271025,-0.76,0.38,1.12,1.67,1.52,1.19,1.28,1.54,1.7,1.47
19271026,1.76,1.05,0.31,0.47,0.35,0.24,0.32,-0.09,0.05,0.18
19271027,0.65,0.14,0.48,-0.54,-0.23,-0.3,-0.38,-0.53,-0.34,-0.22
19271028,-1.13,-2.76,-2.28,-0.79,-1.13,-1.87,-1.42,-1.62,-1.44,-1.34
19271029,0.89,-0.19,-0.65,-1.37,-0.86,-0.23,-0.78,-0.59,-0.57,-0.57
19271031,1.21,-0.15,0.4,1.03,0.56,0.81,1.05,0.63,0.61,0.79
19271101,1.52,0.27,0.63,0.4,-0.22,0.03,-0.15,-0.03,-0.09,0.02
19271102,-1.76,-0.54,0.56,0.3,0.48,0.7,0.4,0.9,0.9,1.1
19271103,2.27,0.53,0.84,1.27,0.91,0.58,0.64,1.3,1.2,1.1
19271104,0.67,0.3,0.06,-0.09,-0.07,0.2,0.17,0.04,0.05,-0.03
19271105,0.74,0.21,0.91,0.41,0.94,0.36,0.57,0.78,0.71,0.6
19271107,2.29,1.18,1.23,0.7,0.45,0.9,0.81,0.53,0.51,0.72
19271109,0.04,-0.59,-0.12,-0.92,-0.5,-0.37,-0.15,-0.93,-0.56,-0.64
19271110,-0.37,0.07,-0.08,0.25,0.11,0.27,0.1,0.46,0.15,0.27
19271111,0.33,0.22,0.38,0.32,0.72,0.71,0.5,0.46,0.79,0.96
19271112,0.31,0.56,0.62,0.12,0.5,0.23,0.56,0.31,0.36,0.33
19271114,1.26,1.14,1.14,0.29,0.6,0.78,1,0.88,0.46,0.46
19271115,0.5,0.4,0.89,0.86,-0.4,0.53,0.36,0.46,0.3,-0.11
19271116,2.53,1.33,0.44,-0.48,0.39,0.11,0.33,0.14,-0.05,0.05
19271117,-0.06,0.16,1.23,0.25,0.12,0.19,0.12,0.21,-0.02,0.23
19271118,0.62,0.72,2.03,0.85,0.35,1,0.44,0.8,0.71,0.44
19271119,-0.36,1.99,0.04,0.77,0.93,0.56,0.11,0.22,0.31,0.24
19271121,0.9,0.12,-0.51,-0.38,-0.1,-0.09,-0.22,-0.38,-0.41,-0.5
19271122,2.85,1.38,-0.01,0.25,0.32,0.27,0.43,0.68,0.3,0.5
19271123,1.11,-0.35,0.82,0.09,0.74,-0.04,0.32,0.41,0.81,0.14
19271125,0.76,0.31,0.04,0.44,1.14,0.91,0.32,0.31,0.32,0.25
19271126,0.65,0.54,0.93,0.21,0.47,0.13,0.32,0.06,0.08,-0.23
19271128,0.97,0.04,-0.5,-0.75,-0.81,-1.01,-0.35,-0.97,-0.61,-0.75
19271129,1.99,1.07,1.68,0.52,0.75,0.72,1.23,0.79,0.46,0.66
19271130,2.4,1.51,0.4,0.58,-0.24,0.29,0.07,0.28,0.25,0.47
19271201,0.24,-0.38,-0.38,-0.5,-0.71,-0.21,-0.4,-0.27,-0.35,-0.4
19271202,0.61,0.77,-0.64,0.07,-0.21,0.52,-0.01,0.39,0.24,0.58
19271203,0.95,-0.32,0.23,-0.04,0.17,0.54,0.14,0.25,0.4,0.33
19271205,-0.46,0.71,-0.94,0.13,-0.24,-0.03,-0.14,-0.56,-0.25,-0.42
19271206,-0.76,-0.03,1.07,0.24,-0.24,-0.26,0.07,-0.04,0.13,-0.08
19271207,-0.82,-0.67,-0.83,-0.67,-0.63,-0.64,-0.75,-0.4,-0.31,-0.42
19271208,-1.04,-0.99,-1.12,-0.33,-0.54,-0.31,-0.96,-0.87,-0.93,-0.95
19271209,1.5,0.35,1.43,1.35,0.69,1.2,1.35,1.33,1.03,0.85
19271210,1.43,0.11,0.88,0.04,0.32,0.56,0.52,0.16,0.09,-0.09
19271212,1.99,1.05,0.87,1.28,0.92,0.84,0.65,1.08,0.69,0.37
19271213,1.05,0.11,0.19,0.18,-0.06,0.3,0.43,0.42,0.51,0.29
19271214,-1.32,0.29,-0.46,-0.62,-0.47,-0.3,-0.6,-0.32,-0.1,-0.33
19271215,1.93,2.05,0.54,0.48,0.81,0.3,0.77,0.53,0.71,0.41
19271216,-0.76,0.18,0.64,0.48,0.3,0.68,0.7,0.59,0.83,0.37
19271217,1.33,-0.3,0.08,-0.32,0.65,0.11,-0.04,-0.03,0.64,-0.02
19271219,-0.08,0.18,-0.02,0.23,0.3,0.22,-0.09,0.28,0.7,0.14
19271220,-1.07,0.13,-0.14,-0.46,0.03,-0.14,0.28,-0.04,0.26,-0.06
19271221,2.88,-0.16,-0.38,-0.27,0.24,-0.07,0.15,0.17,0.46,-0.18
19271222,-0.01,0.17,-0.31,-0.7,-0.37,-0.59,-0.42,0.03,-0.15,0.16
19271223,-0.15,-0.35,-0.13,0.11,-0.12,0.13,-0.05,-0.13,0.18,0.26
19271224,0.67,0.41,0.01,-0.15,0.12,0.31,0.19,0.28,-0.07,0.08
19271227,0.8,0.1,0.35,0.4,-0.3,-0.03,0.02,0.08,-0.16,-0.13
19271228,-2.77,-0.34,-0.44,-0.07,-0.27,-0.79,-0.99,-0.97,-0.22,-0.52
19271229,-0.41,-0.85,-0.44,0.1,0.15,0.03,-0.17,0.47,0.14,0.06
19271230,2.05,1.93,1.58,0.93,1.86,1.46,0.42,1.01,0.69,0.35
19271231,1.04,0.51,0.5,0.12,0.79,0.87,0.4,0.56,0.35,0.2
19280103,0.99,2.59,1.24,0.81,1.62,0.55,0.86,0.51,0.41,0.39
19280104,0.55,0.5,0.42,0.15,0.59,0.32,-0.45,-0.57,0.1,-0.3
19280105,0.93,-1.1,-1.05,-0.09,-0.61,-1.05,-0.37,-1.09,-0.54,-0.58
19280106,2.03,0.61,1.42,0.49,1.24,0.59,0.95,0.84,0.58,0.6
19280107,1.44,0.14,-0.19,-0.07,-0.08,0.23,-0.03,0.3,0.07,0.1
19280109,-1.08,0.57,-1.03,-0.53,-0.88,-0.31,-0.68,-0.98,-0.95,-0.82
19280110,-1.63,-1.14,-1.18,-1,-1.43,-1.34,-1.15,-0.86,-0.75,-0.83
19280111,2.8,0.39,0.72,0.3,0.45,0.47,0.57,0.4,0.21,0.1
19280112,0.91,0.58,0.92,0.67,0.66,0.32,0.75,0.41,0.51,0.39
19280113,0.41,0.96,0.76,0.59,0.91,0.53,0.85,0.7,0.81,0.62
19280114,0.63,-0.31,-0.86,-0.41,-0.73,-0.78,-0.76,-0.64,-0.46,-0.54
19280116,0.93,-1.49,-1.45,-0.99,-1.28,-1.32,-0.85,-1,-0.98,-0.87
19280117,1.84,1.03,0.58,0.43,0.3,0.62,0.54,0.37,0.28,-0.04
19280118,-0.59,-0.96,-0.61,-0.27,-0.56,-0.66,-0.41,-0.43,-0.28,-0.28
19280119,0.03,0.12,1.07,0.36,0.93,0.91,0.44,0.66,0.48,0.49
19280120,0.8,0.98,1.02,0.94,0.28,1.1,0.74,0.91,0.58,0.59
19280121,0.75,0.79,0.58,0.31,0.73,0.07,0.36,0.33,0.11,0.12
19280123,1,1.11,0.56,1.01,0.66,0.47,0.58,0.88,0.46,0.71
19280124,2.39,0.88,0.24,0.2,0.75,1.1,0.18,0.13,0.38,0.13
19280125,-2.3,-1.56,-0.98,-1.55,-1.5,-0.85,-0.85,-0.86,-0.91,-0.95
19280126,1.78,1.47,0.33,0.75,1.42,0.69,0.63,0.54,0.19,0.55
19280127,0.5,-0.45,0.07,0.11,0.29,0.72,0.12,0.44,0.63,0.08
19280128,-0.38,0.15,0.44,-0.15,-0.14,-0.63,-0.02,-0.6,-0.52,-0.5
19280130,-0.92,-1.43,-0.75,-0.2,-1,-0.51,-0.28,-0.6,-0.21,-0.42
19280131,2.06,1.57,1.77,0.67,0.56,0.42,0.57,0.42,0.18,0.16
19280201,1.77,-0.08,-0.52,0.13,-0.24,-0.5,-0.63,-0.14,-0.43,-0.24
19280202,1.26,1.03,0.91,0.5,0.45,0.75,0.46,0.42,0.5,0.17
19280203,-1.77,-0.85,-1.6,-1.2,-1.58,-1.25,-1.49,-1.26,-1.26,-0.95
19280204,-0.62,-0.61,-0.33,0.03,-0.34,0.23,0.2,0.02,-0.04,-0.03
19280206,2.1,-0.16,0.96,0.56,0.24,0.44,0.33,0.17,0.38,-0.01
19280207,-1.01,-1.21,-1.38,-0.3,-0.54,-0.33,-1.01,-1.05,-0.34,-0.28
19280208,-1.97,-0.24,-0.78,-0.14,0.15,-0.11,-0.32,-0.53,0.06,0.14
19280209,0.12,0.74,0.83,0.14,0.42,0.23,0.81,0.41,0.43,0.64
19280210,-0.63,-0.11,-0.17,-0.91,-0.27,0.09,-0.1,0.22,-0.27,0.02
19280211,1.95,-0.03,0.97,-0.29,0.45,0.18,-0.16,0.27,-0.14,-0.03
19280214,-0.94,0.09,0.75,0.52,0.39,-0.33,-0.12,-0.43,-0.36,-0.34
19280215,0.77,0,-0.78,-0.88,-0.7,0.03,-0.11,-0.54,-0.73,-0.15
19280216,-0.03,0.11,-1.51,-0.85,-0.65,-0.52,-0.41,-0.48,0.07,-0.35
19280217,-2.36,-3.11,-1.95,-2.51,-2.25,-2.44,-1.75,-2.21,-1.69,-1.49
19280218,-1,-0.98,-1.56,-0.3,-1.24,-0.93,-0.93,-1.2,-0.63,-0.31
19280220,1.83,-0.15,0.68,-0.18,0.23,-0.04,0.47,0,-0.04,-0.09
19280221,2.18,1.4,1.21,1.13,1.51,1.37,0.95,1.5,1.12,1.01
19280223,0.72,0.13,0.57,0.18,-0.04,0.75,-0.17,0.29,0.65,0.17
19280224,-0.69,0.04,0.61,0.23,0.32,0.3,0.52,0.59,0.14,0.52
19280225,-0.15,0.61,0.46,0.25,0.43,0.36,0.44,0.52,0.19,0.11
19280227,0.48,0.19,-0.78,-0.36,-0.8,-0.84,-0.79,-0.9,-0.29,-0.59
19280228,0.77,1.29,0.03,0.43,0.08,0.19,0.29,0.58,0.18,0.47
19280229,-0.87,1.38,1.15,0.63,0.47,0.77,0.92,0.56,0.63,0.43
19280301,1.92,-0.28,0.44,0.13,0.09,0.07,-0.04,0.05,0.41,0.33
19280302,-0.64,0.19,0.01,0.41,-0.4,-0.02,0.03,-0.16,-0.16,0.08
19280303,1.16,0.4,0,0.42,0.35,0.63,0.39,0.22,0.14,0.22
19280305,-0.22,-0.27,0.57,0.66,0.63,0.52,0.41,1.12,0.48,0.53
19280306,0.69,0.85,0.73,-0.13,0.54,0.31,-0.02,0.66,0.3,0.27
19280307,0.65,-1.11,-0.44,-0.31,0.07,-0.49,-0.64,-0.58,-0.39,-0.39
19280308,-1.49,1.01,0.15,0.75,0.49,0.5,0.75,0.71,0.7,0.26
19280309,1.79,1.67,0.2,0.37,0.38,0.91,0.63,1.11,0.88,0.86
19280310,-0.99,-1.47,-0.48,-0.6,-0.32,-0.68,-0.22,-0.27,-0.52,-0.05
19280312,-0.45,0.3,0.03,0.02,0.34,0.23,0.16,0.88,0.58,0.35
19280313,0.35,-0.67,0.3,-0.26,-0.59,-1.5,0.02,-0.06,-0.4,-0.24
19280314,0.96,0.13,-0.07,-0.31,0.36,0.68,-0.18,0.66,0.2,0.07
19280315,1.07,0.42,0.93,0.57,0.25,1.02,0.69,1.16,0.81,0.38
19280316,0.32,0.27,0.49,0.35,0.9,0.43,0.86,0.52,0.84,0.95
19280317,0.71,0.33,0.18,0.14,0.41,0.19,0.43,-0.12,0.53,0.26
19280319,0.42,1.34,0.75,1.35,0.8,-0.04,0.54,0.68,-0.34,0.24
19280320,1.41,0.11,1.03,0.24,0.44,0.82,0.52,0.28,0.03,0.2
19280321,1.48,0.79,0.96,0.33,1.27,0.9,0.51,0.82,0.86,0.5
19280322,-0.14,-1.09,-0.52,-0.55,-0.64,-0.7,-0.4,-0.85,-0.8,-0.21
19280323,-0.23,-0.2,0.62,-0.13,-0.2,0.41,0.13,0.33,0.77,0.43
19280324,-0.68,-0.68,-0.5,0.14,-0.15,0.23,-0.18,-0.27,-0.35,0.11
19280326,-0.08,-0.07,1.29,1.37,0.72,0.65,0.3,0.56,0.61,0.5
19280327,-0.95,0.6,0.71,0.38,-0.46,-0.22,0.14,0.75,0.31,-0.14
19280328,-0.39,0.4,-0.03,0.72,0.97,0.43,0.48,0.34,0.65,0.03
19280329,1,0.78,0.59,0.74,0.15,-0.3,0.14,0.25,0.44,0.27
19280330,2.17,1.58,1.01,0.32,1.64,1.07,0.86,1.76,1.3,1.21
19280331,-0.57,-0.23,0.03,-0.43,0.11,-0.23,-0.58,-0.16,-0.82,-0.38
19280402,0.77,0.96,-0.3,0.41,-0.28,-0.59,-0.63,-0.44,-1.07,-0.78
19280403,-1.15,1.69,0.41,1.28,0.14,0.58,0.21,0.74,0.67,0.6
19280404,1.97,1.18,-0.43,0.17,0.32,0.17,0.03,-0.18,0.03,-0.29
19280405,1.13,0.1,0.88,0.43,1.02,1.35,1.23,1.1,1.01,0.91
19280409,3.08,0.66,0.9,0.79,0.89,0.45,0.29,0.56,0.59,0.18
19280410,-0.77,-0.7,-0.27,-0.1,-0.23,-1.17,-0.86,-0.69,-0.82,-0.58
19280411,2.57,2.12,1.22,1.52,1.82,1.49,1.74,1.99,1.55,1.04
19280412,1.67,1.14,0.85,-0.04,-0.14,-0.49,-0.52,-0.59,-0.56,-0.26
19280413,3.18,0.44,0.89,0.71,1.47,1.1,1.17,1.06,1.37,1.39
19280414,0.5,-0.03,-0.33,-0.12,-0.2,-0.26,0.03,-0.49,-0.14,-0.44
19280416,0.72,-0.61,-0.01,0.69,0.23,-0.08,1.16,0.14,0.73,0.77
19280417,-0.32,-0.21,-0.32,-0.8,0.06,-0.36,-0.01,-0.58,-0.79,-0.69
19280418,0.15,0.51,0.59,0.28,-0.18,0.57,-0.3,0.5,-0.23,0.04
19280419,1.25,2.64,0.65,0.89,1.22,1.19,0.48,0.63,0.79,0.46
19280420,-1.02,-1.74,-0.48,-1.23,-1.49,-1.93,-1.02,-1.53,-1.68,-1.15
19280423,-0.14,-0.24,-0.67,-0.45,-0.44,-0.37,-0.57,-1.14,-0.2,-0.7
19280424,-0.2,-1.32,1.02,0.4,-0.02,0.78,0.3,0.05,0.39,0.16
19280425,4.46,1.03,1.4,0.65,0.58,0.97,1.11,1.35,1.07,0.79
19280426,2.22,1.56,0.5,1.09,1.05,0.28,0.96,0.22,0.5,0.63
19280427,3.78,1.57,1.04,0.12,0.91,0.98,1.49,1,0.95,0.91
19280428,0.22,0.38,0.35,0.05,0.38,0.56,0.6,0.51,0.51,0.53
19280430,0.1,0.15,0.39,-0.17,0.23,-0.32,0.34,0.14,0.21,0.02
19280501,1.29,0.61,0.48,0.16,0.32,0.22,0.56,0.48,0.24,0.24
19280502,0.91,0.79,0.17,0.3,1.16,0.58,-0.16,0.07,0.36,-0.09
19280503,0.28,1.66,0.34,0.3,0.03,0.2,-0.07,0.16,-0.12,0.44
19280504,0.4,1.32,1.01,0.34,0.17,0.75,0.48,1.08,0.95,0.87
19280507,2.11,1.06,1.51,0.96,0.28,0.24,1.1,0.05,0.38,0.54
19280508,-0.4,-0.63,-0.71,0.22,-0.76,0,-0.32,-0.73,-0.55,-0.29
19280509,-0.72,0.19,1.81,0.73,-0.08,0.55,0.59,0.04,-0.52,0.26
19280510,1,-0.38,-0.36,-0.2,0.21,-0.22,-0.44,-0.04,0.3,-0.19
19280511,1.25,0.9,1.33,0.9,0.64,0.81,0.89,0.88,0.85,0.44
19280514,2.19,0.92,1.31,0.62,0.73,0.56,0.33,0.64,0.79,0.2
19280515,2.53,0.33,1.02,0,0.15,0.07,-0.28,-0.11,0.13,0
19280516,-1.66,-1.23,-1.61,-2.05,-1.84,-1.56,-1.56,-1.59,-1.14,-1.39
19280517,0.11,0.9,-0.1,0.19,-0.27,0.41,0.22,-0.27,0.04,0.21
19280518,0.84,-0.39,-0.29,-0.53,-0.17,-0.3,-0.94,-0.06,-0.45,-0.37
19280521,0.78,0.81,-0.4,-0.4,-0.33,-1.38,-0.85,-0.83,-0.81,-1.11
19280522,-2.26,-1.13,-1.73,-1.42,-1.71,-1.56,-1.27,-1.38,-1.25,-1.07
19280523,0.74,1.59,1.43,0.75,1.79,1.74,1.92,1.66,1.57,1.24
19280524,2.5,1.25,1.23,0.66,1,0.86,0.59,0.87,0.41,0.49
19280525,2.03,0.72,0.56,0.23,0.35,0.85,-0.28,0.1,0.11,0.28
19280528,-1.05,-1.67,-2.12,-1,-1.43,-1.43,-1.13,-1.45,-1.19,-1.32
19280529,0.77,-0.12,0.44,0.21,0.29,0.9,0.53,0.41,0.73,0.8
19280531,1.39,3.2,1.7,1.09,0.92,0.3,1.55,0.96,0.83,0.77
19280601,-0.49,0.12,0.02,0.43,0.3,0.43,0.32,-0.12,0.26,0.3
19280602,0.41,1.45,0.47,0.44,1.38,1.44,0.67,0.68,0.56,0.26
19280604,-0.34,-2.53,-1.52,-1.33,-1.63,-1.87,-1.56,-1.88,-1.67,-1.4
19280605,0.8,0.27,0.59,0.47,0.4,0.05,0.52,0.38,0.03,0.22
19280606,-0.28,0.06,-0.74,-0.04,-0.7,-0.53,-0.66,-0.68,-0.94,-0.6
19280607,-2.62,-1.63,-1.5,-1.33,-1.11,-0.64,-0.72,-0.52,-0.73,-0.6
19280608,-2.3,-2.12,-1.79,-0.98,-1.47,-1.93,-1.82,-1.57,-1.2,-1.33
19280609,-1.71,-1.61,-1.47,-1.52,-1.64,-1.28,-1.22,-1.41,-1.33,-1.09
19280611,-3.83,-3.7,-3.43,-3.05,-2.75,-3.08,-3.28,-2.89,-1.88,-1.86
19280612,-7.22,-4.82,-5.2,-4.62,-4.88,-3.59,-2.91,-2.87,-2.86,-1.7
19280613,3.92,3.35,4.06,2,3.61,3.25,2.9,3.09,4.03,2.88
19280614,4.88,3.73,2.67,2.51,2.28,1.64,2.26,2.14,0.31,0.72
