date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19270621,1.76,-0.05,-0.61,-0.71,-0.44,-0.35,0.09,-0.27,-0.32,-0.34
19270622,0.3,0.39,-0.02,0.62,-0.49,-0.1,0.04,-0.2,0,0.06
19270623,-1.51,-2.09,-1.58,-1.53,-1.05,-1.31,-1.22,-0.78,-1.23,-0.68
19270624,0.13,-0.02,0.99,-0.17,0.36,0.47,0.58,0,0,0.16
19270625,0.38,-0.38,0.36,-0.22,0,0.02,0.15,-0.07,-0.07,-0.12
19270627,-1.97,-1.95,-2.33,-1.57,-1.8,-1.7,-1.59,-1.34,-1.34,-1.08
19270628,-0.11,-0.49,0.53,0.76,0,0.8,-0.04,0.28,0.36,0.29
19270629,-1.06,0,-0.36,-0.13,0.29,-0.16,-0.14,0.21,-0.16,0.11
19270630,0.19,0.08,-0.27,-0.23,-0.13,0.09,-0.15,-0.23,-0.2,0
19270701,0.68,1.14,0.47,0.66,0.76,0.76,0.52,0.57,0.94,0.61
19270702,0.84,0.84,1.07,0.84,0.53,0.71,0.66,0.39,0.45,0.59
19270705,-0.46,0.72,0.93,0.31,0.72,0.58,0.58,0.88,0.77,0.93
19270706,0.97,0.69,0.71,1.01,0.95,0.86,1.25,0.95,0.81,0.44
19270707,0.44,0.12,-0.08,-0.14,-0.38,-0.27,-0.35,-0.27,-0.27,-0.22
19270708,0.48,-0.98,-0.99,-0.2,-0.58,0,0.1,-0.33,-0.02,-0.18
19270709,0.64,0.07,-0.02,0.33,0.56,0.15,0.01,0.39,0.14,0.17
19270711,0.04,0.22,0.07,0.03,0.04,0.39,0.34,0.32,0.47,0.44
19270712,-0.89,0.31,0.99,0.18,-0.1,0.11,0.22,0.21,0.26,0.41
19270713,0.18,0.8,0.3,0.13,0.39,0.6,-0.04,0.26,0.29,0.29
19270714,1.41,-1.37,0.29,-0.2,0.5,0.91,-0.01,0.68,0.42,0.43
19270715,0.28,0.18,-0.35,0.33,0.45,0.17,0.49,0.34,0.13,0.29
19270716,1.78,0.53,0.01,0.13,0.74,0.14,0.52,0.15,0.26,0.1
19270718,-0.68,-0.2,0.33,0.58,-0.22,-0.08,0.14,0.14,0.08,0.25
19270719,0.91,-0.39,-0.11,0.96,-0.01,0.26,0.2,0.03,0.06,0.37
19270720,0.71,1.05,0.56,0.56,-0.05,0.32,0.12,0.16,0.37,0.55
19270721,-0.17,1.74,-0.1,-0.03,-0.68,-0.69,-0.16,0.16,-0.17,0.03
19270722,-0.01,-1.16,-0.03,-0.5,0.09,0.06,-0.19,-0.32,-0.17,0.07
19270723,-0.14,0.97,0.26,0.18,0.39,-0.19,0.02,0.43,0.31,0.13
19270725,2.03,-0.23,0.37,0.44,-0.21,0.16,0.44,0.43,0.35,0.47
19270726,-2.17,0.59,0.21,-0.25,-0.08,-0.01,0.15,0.14,0.38,0.31
19270727,-1.55,-0.56,0.06,-0.43,-0.32,0.07,0.23,0.4,-0.17,0.13
19270728,0.33,-0.26,-0.08,0.38,-0.65,0.16,-0.05,0.03,-0.32,0.33
19270729,0.86,0.53,-0.12,0.13,0.33,0.24,-0.21,0.06,0.14,0.76
19270730,-0.04,-0.49,-0.05,0.25,0.16,0.27,0.67,0.21,0.71,0.49
19270801,0.96,0.4,0.2,0.62,0.24,0.19,0.51,0.63,0.63,0.56
19270802,-0.06,0.24,0.73,0.08,0.05,0.48,0.22,0.39,0.71,0.71
19270803,0.93,-0.65,-0.87,-0.15,-0.59,0.1,-0.52,-0.4,-0.53,-0.76
19270804,-1.55,0.99,0.95,0.99,0.61,0.7,1.15,1.24,1.05,0.89
19270805,0.35,-0.56,-0.74,-0.45,-0.45,-0.87,-0.64,-0.26,-0.73,-0.58
19270806,-0.67,-0.78,0.28,-0.09,0.21,0.45,0.32,0.18,0.09,-0.25
19270808,-1.33,-0.64,-0.83,-0.85,-0.42,-1.16,-1.22,-1.29,-1.16,-1.02
19270809,0.93,1.7,0.3,0.79,0.6,0.61,0.78,1.4,0.79,0.97
19270810,0.65,0.37,0.27,0.2,-0.12,0.46,0.13,0.51,0.24,0.23
19270811,-1.65,-0.94,-0.79,-2.55,-1.13,-1.02,-1.06,-1,-1.18,-0.92
19270812,-2.4,-2.48,-2.4,-2.19,-2.13,-2.55,-1.76,-2.38,-1.6,-1.3
19270813,1.24,1.48,0.36,0.64,0.88,1.14,0.82,1.41,1,0.82
19270815,0.98,1.26,0.79,1.55,1.73,1.77,0.79,1.68,1.18,1.22
19270816,1.21,-0.89,1.26,0.2,0.66,0.98,1.36,0.66,0.78,0.49
19270817,0.27,1.65,1.19,0.75,0.42,0.17,0.54,0.12,0.78,0.19
19270818,-0.85,-1.11,-0.24,0.14,-0.22,-0.19,0.01,0.12,0.01,0.08
19270819,-0.02,0.14,-0.15,0.5,0.27,-0.13,0.18,-0.24,-0.11,0.28
19270820,2.36,0.49,0.35,0.32,0.01,0.23,0.1,0.38,0.29,0.41
19270822,-0.25,0.53,0.19,0.35,0.08,0.29,0.41,0.39,0.42,0.35
19270823,0.37,-0.36,0.15,-0.22,0.24,0.4,-0.25,0.1,0.18,0.04
19270824,-0.62,0.06,0.46,0.52,-0.15,0.24,0.27,0.21,0.11,0.23
19270825,1.06,-0.14,-0.47,-0.27,-0.63,-0.59,-0.23,-0.53,-0.34,0.3
19270826,-0.74,-0.49,-0.35,0.01,-0.05,0.04,-0.07,0.04,0.1,0.35
19270827,0.02,1.11,0.32,-0.03,-0.19,-0.31,-0.24,-0.04,-0.25,-0.06
19270829,-0.44,-0.32,0.03,0.19,-0.06,-0.23,-0.2,-0.18,-0.12,0.04
19270830,-1.32,-0.56,-0.16,-0.05,-0.59,-0.02,0,-0.37,-0.37,0.15
19270831,-0.39,-0.75,-1.03,-0.75,-0.27,-0.56,-0.62,-0.77,-0.27,-0.47
19270901,-0.59,1.23,0.63,0.55,0.8,0.8,1.2,1.01,0.62,0.77
19270902,-0.89,0.41,0.69,0.77,0.95,0.98,0.9,0.62,0.61,0.5
19270903,2.36,0.84,0.34,-0.14,0.31,0.62,0.1,0.32,0.44,0.59
19270906,0.58,1.18,0.26,0.77,0.05,0.63,1.21,0.86,0.54,1.04
19270907,0.98,0.68,0.65,0.27,-0.07,0.3,0.92,0.61,0.31,0.46
19270908,0.75,-0.06,0.4,-0.1,0.11,0.36,0.1,0.43,0.03,-0.07
19270909,-0.25,-0.78,-0.89,-1,-0.58,-1.11,-1.11,-1.26,-0.58,-0.42
19270910,0.51,0.51,0.97,0.56,0.27,0.24,0.69,0.32,0.41,0.45
19270912,-0.9,-0.79,-0.4,-0.04,0.11,-0.8,-0.76,-0.72,-0.16,-0.32
19270913,1.48,1.55,-0.06,0.62,0.44,1.09,1.28,0.86,1.08,1.46
19270914,-0.43,-0.92,-0.04,-0.2,0.01,0.09,0.11,0.15,0.51,0.34
19270915,0.26,-0.62,-0.1,0.1,0.19,-0.12,-0.13,-0.22,-0.03,0.44
19270916,-1.51,-0.1,-0.46,-0.22,-0.1,0.78,0.16,0.18,0.06,0.06
19270917,-1.04,0.31,-0.23,-0.24,0.02,-0.1,0.1,-0.27,-0.56,-0.25
19270919,-1.16,-1.16,-0.5,-0.4,-0.77,0.05,-0.51,-0.25,0.03,-0.37
19270920,1.49,0.84,0.51,0.41,1.17,0.71,0.8,0.86,0.68,0.38
19270921,-0.79,-0.85,0.37,0.08,0.15,-0.28,-0.08,-0.33,-0.2,-0.09
19270922,0.17,-1.66,-1.41,-1.06,-1.1,-1.14,-1.04,-1.3,-1.04,-1.1
19270923,0.18,0.9,0.38,0.84,0.37,0.77,0.5,0.65,0.39,0.48
19270924,-1.74,-0.25,0.64,0.64,0.21,0.27,0.67,0.64,0.52,0.74
19270926,0.33,-0.43,-0.81,-0.69,-1.14,-0.95,-0.39,-0.59,-0.76,-1.05
19270927,-0.39,-0.99,-0.39,0.36,-0.55,0.11,-0.09,0.12,0.63,0.22
19270928,-0.75,-0.09,-0.34,-0.35,-0.21,-0.34,-0.25,-0.06,-0.58,-0.37
19270929,-0.72,-0.25,0.2,0.43,0.23,0.22,-0.07,0.54,0.2,0.14
19270930,1.94,0.41,1.05,1.17,0.79,1.39,1.06,1.14,1.36,1.25
19271001,0.52,0.88,0.47,0.13,0.19,-0.25,0.94,0.71,1.07,0.39
19271003,-0.02,-0.14,0.15,0.52,0.53,0.14,0.32,0.54,-0.48,0.4
19271004,-2.09,0.13,-0.7,-0.55,-0.37,0.05,-0.33,-0.97,-0.67,-0.31
19271005,0.57,-0.55,-0.56,-0.49,-0.24,-0.3,-0.44,-0.32,-0.28,-0.24
19271006,-0.54,-0.39,0.92,0.35,0.34,0.39,0.09,0.39,0.39,0.24
19271007,-0.84,-0.6,-0.37,-0.72,-0.39,-0.73,-0.67,-0.66,-0.73,-0.77
19271008,0.02,-0.47,-0.41,-0.33,-0.63,-0.71,-0.56,-0.19,-0.45,-0.25
19271010,-1.58,-1.05,-1.45,-0.85,-0.64,-0.8,-0.95,-0.57,-0.77,-0.35
19271011,-0.15,0.06,0.56,0.41,0.54,0.41,0.3,0.15,0.01,0.02
19271013,0.95,0.2,0.2,1.57,0.27,0.54,0.88,1.04,0.43,0.76
19271014,-0.56,0.27,1.44,0.34,0.59,0.3,0.29,-0.14,0.21,-0.11
19271015,1.07,0.4,0.23,0.7,0.33,0.3,0.32,0.07,0.08,-0.03
19271017,-1.46,-2.07,-1.37,-0.99,-1.57,-1.13,-0.64,-1.36,-1.11,-1.32
19271018,-1.63,-0.5,0.05,0.04,0.31,0.94,0.1,0.8,0.46,0.34
19271019,-0.3,-0.31,-0.17,-0.62,-0.57,0.22,-0.44,-0.47,-0.76,-0.98
19271020,-0.16,-0.81,-1.08,-0.82,-1.2,-1.45,-1.13,-1.04,-0.67,-1.03
19271021,0.03,-0.62,-0.08,-0.2,-0.1,-0.1,-0.77,-0.79,-1.08,-0.78
19271022,0.19,-0.19,-0.22,-0.58,-0.84,-0.74,-0.95,-0.74,-0.48,-0.73
19271024,-0.95,-0.29,0.08,0.28,0.53,0.44,0.61,0.95,0.32,0.37
19271025,0.22,0.4,1.18,1.65,1.55,1.27,1.32,1.53,1.74,1.72
19271026,1.96,1.01,0.32,0.61,0.33,0.12,0.28,-0.14,0.06,0.05
19271027,1,-0.09,0.55,-0.45,-0.16,-0.33,-0.38,-0.47,-0.4,-0.4
19271028,-2.03,-2.83,-2.4,-0.84,-1.16,-1.8,-1.4,-1.53,-1.45,-1.5
19271029,-0.86,-0.4,-0.75,-1.37,-0.82,-0.31,-0.71,-0.65,-0.56,-0.43
19271031,1.08,-0.37,0.47,1.23,0.54,0.92,1.11,0.79,0.61,0.79
19271101,-0.18,0.35,0.67,0.27,-0.23,0.12,-0.26,0.01,-0.04,-0.05
19271102,-0.28,-0.45,0.5,0.3,0.47,0.75,0.36,0.96,0.86,1.2
19271103,0.43,0.44,0.68,1.11,0.98,0.61,0.69,1.14,1.21,1.2
19271104,-0.35,0.39,0.14,-0.05,0.16,0.18,0.17,0.13,0.15,-0.19
19271105,0.62,0.43,0.91,0.46,0.74,0.28,0.57,0.91,0.68,0.55
19271107,1.37,1,1.44,0.82,0.36,0.81,0.77,0.4,0.56,0.67
19271109,0.38,-0.51,-0.25,-0.65,-0.57,-0.35,-0.17,-0.95,-0.57,-0.83
19271110,-0.27,-0.22,0.02,0.14,0.12,0.31,0.08,0.42,0.17,0.27
19271111,1.03,0.15,0.18,0.46,0.73,0.67,0.52,0.38,0.85,1.04
19271112,0.04,0.74,0.59,0.12,0.51,0.17,0.57,0.28,0.39,0.36
19271114,0.57,1.27,1.32,0.49,0.55,0.86,0.96,0.87,0.46,0.44
19271115,0.85,0.49,0.39,0.66,-0.34,0.43,0.31,0.38,0.22,0.05
19271116,2.54,0.57,0.52,-0.39,0.41,0.07,0.29,0.06,-0.08,-0.08
19271117,-0.47,0.26,1.1,0.19,0.13,0.21,0.11,0.11,0.06,0.21
19271118,0.02,0.55,1.79,0.72,0.38,0.96,0.43,0.8,0.76,0.55
19271119,-0.31,1.79,0.1,0.61,0.89,0.56,0.12,0.23,0.34,0.24
19271121,0.79,0.09,-0.58,-0.34,-0.07,0.02,-0.35,-0.35,-0.41,-0.69
19271122,1.71,0.57,-0.04,0.21,0.24,0.26,0.48,0.68,0.3,0.4
19271123,0.65,-0.35,0.99,0.12,0.61,-0.08,0.44,0.41,0.86,0.1
19271125,0.27,0.26,0.26,0.45,0.97,0.77,0.37,0.41,0.33,0.17
19271126,1.51,0.5,0.89,0.17,0.49,0.13,0.28,0.08,0.03,-0.08
19271128,0.42,-0.37,-0.69,-0.91,-0.85,-1.05,-0.29,-0.93,-0.64,-0.79
19271129,2.37,1.17,1.66,0.6,0.77,0.73,1.37,0.86,0.42,0.67
19271130,0.8,1.09,0.5,0.6,-0.33,0.47,0.01,0.31,0.39,0.62
19271201,-0.82,-0.21,-0.79,-0.45,-0.8,0,-0.38,-0.27,-0.44,-0.57
19271202,-0.25,0.78,-0.54,0.04,-0.24,0.88,-0.05,0.34,0.16,0.33
19271203,1.57,-0.32,0.13,-0.04,0.18,0.45,0.1,0.26,0.38,0.46
19271205,-1.15,0.9,-0.88,0.19,-0.18,-0.07,-0.24,-0.55,-0.22,-0.49
19271206,-0.66,0.26,1.03,0.32,-0.29,-0.29,0.2,-0.03,0.12,-0.07
19271207,-0.28,-0.83,-0.82,-0.64,-0.63,-0.64,-0.71,-0.53,-0.29,-0.47
19271208,-1.03,-1.21,-1.15,-0.17,-0.47,-0.21,-1.02,-0.91,-0.99,-0.92
19271209,3.37,0.79,1.44,1.62,0.74,1.5,1.56,1.32,1.17,1.04
19271210,0.98,0.4,0.74,0.11,0.34,0.47,0.5,0.08,0.07,-0.08
19271212,2.1,0.76,0.82,1.6,0.97,0.86,0.63,1.07,0.75,0.44
19271213,1.42,0.01,-0.03,0.23,-0.02,0.29,0.42,0.38,0.48,0.4
19271214,-2.62,0.36,-0.24,-0.76,-0.42,-0.34,-0.56,-0.28,-0.17,-0.46
19271215,1.97,1.6,0.54,0.48,0.86,0.29,0.87,0.63,0.78,0.43
19271216,-1.15,0.2,0.68,0.48,0.33,0.89,0.73,0.58,0.91,0.64
19271217,1.41,-0.23,0.05,-0.32,0.48,0.2,-0.09,-0.1,0.55,-0.09
19271219,0.32,-0.06,-0.03,0.79,0.33,0.53,-0.1,0.23,0.77,0.28
19271220,-0.22,0.11,-0.25,-0.54,0.15,-0.02,0.31,-0.09,0.34,-0.03
19271221,0.41,0.14,-0.35,-0.43,0.27,-0.24,0.1,0.18,0.34,-0.22
19271222,-0.71,-0.33,-0.28,-0.83,-0.3,-0.57,-0.44,0.06,-0.12,0.03
19271223,-0.21,-0.39,-0.24,0.14,-0.13,0.17,-0.07,-0.17,0.24,0.3
19271224,0.98,0.66,0.12,-0.2,0.15,0.27,0.24,0.23,-0.09,0.2
19271227,-1.1,0.23,0.25,0.31,-0.39,-0.1,0.05,0.17,-0.2,0.07
19271228,-1.92,-0.36,-0.62,-0.27,-0.48,-0.73,-1.03,-0.97,-0.06,-0.61
19271229,-1.19,-0.97,-0.35,0.28,0.07,0.12,-0.21,0.48,0.13,0.2
19271230,2.12,2.02,1.24,0.96,1.41,1.35,0.29,0.85,0.63,0.26
19271231,0.21,0.14,0.52,0.07,0.81,0.9,0.42,0.55,0.35,0.23
19280103,1.14,1.96,1.31,0.54,1.72,0.83,0.97,0.54,0.52,0.28
19280104,0.25,0.23,0.41,-0.14,0.87,-0.01,-0.49,-0.58,0.18,-0.21
19280105,-0.39,-1.37,-1.09,-0.39,-0.45,-1.17,-0.43,-1.13,-0.8,-0.73
19280106,2.22,0.98,1.16,0.6,1.09,0.52,0.89,0.93,0.63,0.51
19280107,1.27,0.24,0.04,0,-0.25,0.02,0.01,0.36,0.07,0.1
19280109,-1.23,0.01,-1.04,-0.53,-0.9,-0.49,-0.83,-0.94,-0.98,-0.92
19280110,-1.77,-1.06,-1.3,-1.08,-1.45,-1.49,-1.2,-0.92,-0.71,-0.73
19280111,2.19,0.66,0.7,0.29,0.46,0.64,0.55,0.38,0.1,0.01
19280112,0.87,0.65,0.94,0.81,0.68,0.48,0.77,0.45,0.54,0.48
19280113,0.21,0.67,0.65,0.63,0.96,0.55,0.85,0.7,0.87,0.55
19280114,-0.18,-0.27,-0.81,-0.54,-0.81,-0.94,-0.79,-0.64,-0.53,-0.67
19280116,-1.68,-1.54,-1.47,-0.89,-1.27,-1.37,-0.94,-1.02,-1.11,-0.76
19280117,1.7,1.11,0.69,0.51,0.23,0.64,0.62,0.43,0.27,0.03
19280118,-0.83,-1.06,-0.79,-0.32,-0.58,-0.58,-0.35,-0.38,-0.27,-0.24
19280119,0.76,0,1.14,0.4,0.87,0.85,0.5,0.66,0.59,0.53
19280120,1.56,0.76,1.08,0.9,0.35,1.18,0.77,0.95,0.55,0.49
19280121,0.4,0.83,0.55,0.24,0.65,0.12,0.38,0.39,0.16,0.18
19280123,1.78,1.46,0.56,1.21,0.66,0.48,0.54,0.91,0.51,0.61
19280124,0.61,0.77,0.36,0.24,0.84,1.09,0.23,0.18,0.55,0.16
19280125,-2.13,-1.66,-1.1,-1.52,-1.55,-0.93,-0.9,-0.82,-0.95,-1.05
19280126,1.4,1.72,0.6,0.75,1.59,0.81,0.65,0.63,0.33,0.48
19280127,0.12,-0.12,0.15,0.2,0.34,0.88,0.1,0.48,0.63,0.17
19280128,-0.9,-0.07,0.5,-0.27,-0.26,-0.84,-0.04,-0.61,-0.51,-0.53
19280130,0.06,-1.51,-0.75,-0.27,-0.95,-0.53,-0.34,-0.55,-0.27,-0.41
19280131,3.06,1.94,1.49,0.74,0.44,0.5,0.53,0.46,0.33,0.23
19280201,2.47,0.07,-0.3,0.23,-0.18,-0.46,-0.52,-0.09,-0.37,-0.25
19280202,0.8,0.78,0.72,0.54,0.31,0.7,0.53,0.57,0.65,0.34
19280203,-2.31,-1.39,-1.59,-1.38,-1.51,-1.32,-1.46,-1.22,-1.35,-0.98
19280204,-0.49,-0.55,-0.3,0.09,-0.36,0.36,0.19,0.02,0.03,0.1
19280206,0.96,-0.03,0.97,0.52,0.4,0.54,0.38,0.31,0.45,0.04
19280207,-0.41,-1.18,-0.82,-0.45,-0.47,-0.3,-0.96,-1.01,-0.21,-0.06
19280208,-1.67,-0.44,-0.38,-0.04,0.13,-0.22,-0.29,-0.4,0.15,0.24
19280209,0.75,0.52,0.25,0.28,0.28,0.28,0.71,0.33,0.38,0.53
19280210,-0.72,-0.09,-0.23,-0.84,-0.2,0.1,-0.16,0.2,-0.27,-0.04
19280211,1.82,-0.03,0.57,-0.18,0.46,0.16,-0.19,0.15,-0.08,-0.02
19280214,-0.37,0.23,0.51,0.15,0.19,-0.29,-0.12,-0.48,-0.39,-0.42
19280215,-0.59,-0.24,-0.65,-0.81,-0.67,-0.03,-0.05,-0.55,-0.73,-0.1
19280216,-0.42,-0.25,-1.52,-0.91,-0.8,-0.43,-0.37,-0.44,0.11,-0.32
19280217,-3.94,-3.26,-2.12,-2.38,-2.25,-2.72,-1.76,-2.25,-1.83,-1.39
19280218,-0.72,-0.93,-1.39,-0.58,-1.27,-1.11,-0.89,-1.18,-0.71,-0.14
19280220,1.52,-0.14,0.54,-0.27,0.02,0.07,0.58,-0.2,-0.03,-0.22
19280221,3,1.61,1.27,1.41,1.55,1.46,0.9,1.54,1.14,0.91
19280223,0.72,-0.16,0.52,0.13,0.04,0.6,-0.32,0.36,0.56,0.17
19280224,-0.8,0.03,0.55,0.12,0.29,0.29,0.5,0.39,0.1,0.43
19280225,-0.58,0.54,0.24,-0.03,0.3,0.35,0.33,0.4,0.16,0.06
19280227,-0.12,0.28,-0.75,-0.33,-0.8,-0.87,-0.71,-0.86,-0.25,-0.44
19280228,0.34,1.14,-0.12,0.54,0.05,0.19,0.26,0.55,0.13,0.45
19280229,-0.27,1.42,0.99,0.73,0.58,0.91,0.93,0.62,0.6,0.5
19280301,0.86,-0.58,0.42,0.05,0.16,0.08,-0.06,0.17,0.39,0.28
19280302,-0.6,0.29,0.08,0.42,-0.28,-0.05,0.01,-0.05,-0.19,0.17
19280303,1.07,0.24,-0.02,0.33,0.49,0.61,0.35,0.21,0.22,0.66
19280305,-0.37,-0.19,0.62,0.69,0.61,0.54,0.5,1.11,0.6,0.7
19280306,1.38,0.61,0.77,0.07,0.43,0.52,-0.03,0.58,0.43,0.45
19280307,-0.34,-0.93,-0.28,-0.39,-0.01,-0.38,-0.48,-0.46,-0.39,-0.44
19280308,-1.34,0.75,0.11,0.78,0.57,0.62,0.77,0.64,0.63,0.29
19280309,1.13,1.49,0.21,0.42,0.42,1.19,0.65,1.2,1.04,1.48
19280310,-0.84,-1.43,-0.49,-0.64,-0.44,-0.7,-0.24,0,-0.55,-0.21
19280312,-0.05,0.34,0.13,0.07,0.33,0.31,0.05,1.06,0.63,0.37
19280313,-0.54,-0.73,0.27,-0.26,-0.48,-1.46,-0.09,0.08,-0.4,-0.32
19280314,1.52,0.11,0.24,-0.19,0.18,0.63,-0.26,0.53,0.24,0.03
19280315,1.05,0.71,0.6,0.62,0.34,1.02,0.71,0.81,0.81,0.71
19280316,-0.32,-0.04,0.46,0.21,0.74,0.38,0.8,0.52,0.61,1.18
19280317,0.45,0.41,0.29,-0.04,0.34,0.27,0.46,-0.18,0.51,0.14
19280319,0.42,1.42,0.58,1.4,0.75,-0.18,0.48,0.55,-0.3,0.12
19280320,0.23,0.22,1.2,0.28,0.56,0.9,0.55,0.61,-0.1,0.5
19280321,1.1,0.86,1.01,0.47,1.28,1.27,0.36,0.75,0.81,0.91
19280322,-0.56,-1.41,-0.69,-0.68,-0.52,-0.84,-0.37,-0.87,-0.82,-0.08
19280323,0.15,-0.25,0.63,0.13,-0.16,0.65,0.15,0.38,0.78,0.95
19280324,-0.86,-0.44,-0.45,-0.04,-0.12,0.28,-0.23,-0.32,-0.32,0.27
19280326,-0.23,0.01,1.26,1.07,0.79,0.72,0.29,0.55,0.79,1.12
19280327,-1.67,0.12,0.41,0.08,-0.47,-0.5,0.07,1.02,0.27,-0.7
19280328,-0.25,0.55,-0.11,0.51,0.7,0.53,0.55,0.17,0.62,-0.28
19280329,0.6,0.93,0.48,0.74,0.11,-0.51,0.19,0.37,0.47,0.14
19280330,2.85,1.44,1.17,0.78,1.87,1.3,1,2.34,1.43,1.49
19280331,-0.28,-0.58,0.08,-0.48,-0.12,-0.36,-0.58,-0.51,-0.94,-0.55
19280402,0.58,0.83,-0.57,0.39,-0.28,-0.78,-0.77,-0.45,-1.19,-0.95
19280403,-0.08,1.44,0.52,1.99,0.28,0.83,0.17,0.73,0.75,0.54
19280404,-0.11,1.19,-0.34,0.26,0.35,0.21,0.03,-0.2,0.11,-0.18
19280405,1.67,0.5,1.16,0.55,1.04,1.41,1.2,0.9,0.97,1.2
19280409,3.35,0.5,1.22,0.64,1.34,0.48,0.29,0.53,0.76,0.09
19280410,-0.51,-1.04,-0.53,-0.31,-0.2,-1.26,-0.91,-0.83,-0.91,-0.66
19280411,3.07,2.13,0.93,1.74,2.06,1.55,1.77,1.98,1.55,1.23
19280412,1.34,0.3,0.56,-0.11,-0.28,-0.54,-0.52,-0.78,-0.58,-0.08
19280413,2.94,0.62,0.95,0.79,1.15,1.11,1.22,1.09,1.48,1.5
19280414,-0.61,-0.29,-0.36,-0.23,-0.4,-0.4,0.09,-0.45,-0.33,-0.55
19280416,2.44,-0.87,0.02,0.63,0.21,-0.15,1.14,0,0.53,0.64
19280417,-1.42,-0.26,-0.19,-0.78,0,-0.5,0.18,-0.48,-0.8,-0.75
19280418,1.12,-0.08,0.48,0.31,-0.18,0.64,-0.52,0.54,-0.25,0.09
19280419,0.71,2.57,0.79,0.75,1.41,1.19,0.47,0.99,0.7,0.4
19280420,-0.61,-1.95,-0.24,-1.32,-1.51,-2.08,-1.12,-1.55,-1.78,-1.13
19280423,1.38,-0.73,0.06,-0.45,-0.58,-0.58,-0.56,-1.11,-0.28,-0.87
19280424,-1.26,-1.26,1.83,0.59,0.08,0.76,0.29,0.12,0.41,0.36
19280425,3.98,1.32,1.16,0.66,0.65,0.89,1.08,1.05,1.04,0.55
19280426,2.76,2.05,0.11,1.27,0.72,0.54,0.8,0.21,0.53,0.66
19280427,2.85,1.66,1.33,0.37,1.06,1.33,1.53,1.04,1.02,1.02
19280428,-0.18,-0.1,0.56,0.03,0.45,0.42,0.7,0.43,0.52,0.52
19280430,-1.61,-0.07,0.71,0.1,0.13,-0.3,0.56,0.21,0.16,0
19280501,0.62,1,0.51,0.02,0.31,0.49,0.7,0.48,0.16,0.21
19280502,0.54,0.39,0.11,0,1.43,0.35,-0.19,0.24,0.32,-0.05
19280503,-0.23,1.51,0.42,0.22,0.11,0.31,-0.12,0.18,-0.05,0.62
19280504,1.63,0.97,1.11,0.76,0.15,0.85,0.74,1.2,1.02,1.33
19280507,0.9,1.19,0.94,1.17,0.24,0.54,1.11,0.45,0.39,0.73
19280508,-0.06,-0.88,-1.14,-0.09,-0.82,0.11,-0.39,-0.67,-0.62,-0.6
19280509,-0.15,-0.29,1.11,1.07,-0.21,0.16,0.75,-0.06,-0.58,0.14
19280510,0.15,-0.35,-0.24,-0.04,0.29,-0.25,-0.59,0.08,0.29,-0.3
19280511,1.76,0.7,1.84,1.36,0.74,0.82,1.05,0.8,1.07,0.58
19280514,1.5,0.91,1.1,0.95,0.81,0.61,0.34,0.76,1,0.24
19280515,2.77,0.54,0.75,0.35,0.35,0.12,-0.54,-0.08,0.2,-0.16
19280516,-3.03,-1.74,-1.59,-1.82,-1.96,-2.01,-1.73,-1.91,-1.25,-1.46
19280517,0.24,1.35,-0.14,-0.14,-0.15,0.62,0.36,-0.27,-0.02,0.89
19280518,-0.3,-0.32,-0.14,-0.98,-0.32,-0.51,-0.89,-0.27,-0.56,-0.79
19280521,0.24,0.12,-0.75,-0.94,-0.46,-1.33,-0.97,-0.86,-1.03,-1.3
19280522,-2.4,-1.59,-2.1,-1.89,-1.71,-1.62,-1.42,-1.48,-1.25,-1.33
19280523,1.14,1.78,1.96,1.1,1.98,1.97,2.01,1.86,1.7,1.72
19280524,1.5,1.51,1.44,0.7,1.05,0.74,0.59,0.98,0.47,0.36
19280525,1.35,0.7,0.54,0.14,0.34,0.6,-0.22,0.43,0.12,0.18
19280528,-1.5,-2.5,-2.39,-1.34,-1.68,-1.67,-1.33,-1.48,-1.23,-1.49
19280529,0.92,0.19,0.6,0.37,0.5,0.99,0.55,0.5,1,0.99
19280531,1.41,2.51,1.6,1.11,1.1,0.46,1.66,1.22,0.81,0.8
19280601,-0.51,-0.14,0.39,0.29,0.4,0.58,0.3,0.15,0.17,0.41
19280602,1.19,1.39,0.4,0.47,1.45,1.61,0.67,0.7,0.62,0.56
19280604,-1.37,-2.87,-1.75,-1,-1.9,-2.13,-1.79,-2.36,-1.79,-1.76
19280605,1.33,0.44,0.75,0.58,0.46,0.17,0.66,0.32,0.05,0.22
19280606,-0.22,0.03,-0.73,-0.1,-0.81,-0.79,-0.64,-0.82,-1.08,-0.82
19280607,-2.98,-1.61,-1.81,-1.11,-1.01,-0.54,-0.67,-0.34,-0.46,-0.38
19280608,-2.64,-2.44,-1.98,-1.26,-1.54,-1.97,-1.91,-1.45,-1.32,-1.26
19280609,-1.75,-1.67,-1.81,-1.23,-1.74,-1.38,-1.34,-1.35,-1.47,-1.18
19280611,-4.92,-4.04,-4.15,-3.16,-2.8,-2.99,-3.53,-2.6,-1.94,-2.01
19280612,-8.2,-5.44,-4.56,-5.08,-5.33,-3.72,-3.05,-3.29,-3.11,-1.48
19280613,4.73,3.61,4.03,1.91,3.93,3.27,2.9,2.8,4.1,2.9
